Team Name,Leader Name,Leader Email,Leader Phone,Leader College,Leader Year,Members
Quasi,Farhan Ramesh,farhanramesh@example.com,09378726098,JADAVPUR UNIVERSITY,1,"farhanramesh@example.com, samarthtella@example.com"
Quod facilis,Emir Sankaran,emirsankaran@example.com,7142657970,Jadavpur University,4,emirsankaran@example.com
Culque deserunt,Aaryahi Sule,aaryahisule@example.com,5396756934,Jadavpur University ,2,aaryahisule@example.com
Nesciunt,Riaan Dave,riaandave@example.com,+918530403071,University of calcutta,2,"riaandave@example.com, vivaansathe@example.com, daminilall@example.com"
Architecto neque,Prerak Sant,preraksant@example.com,06732270572,Jadavpur University,4,"preraksant@example.com, siyajayaraman@example.com"
Aspernatur harum,Samar Mandal,samarmandal@example.com,3558241866,RCCIIT,1,samarmandal@example.com
Sapiente eius,Riaan Sani,riaansani@example.com,04307050694,JIS COLLEGE OF ENGINEERING ,1,riaansani@example.com
Modi,Aaina Doctor,aainadoctor@example.com,04333637794,Jadavpur University ,3,aainadoctor@example.com
Eveniet ipsa,Uthkarsh Chhabra,uthkarshchhabra@example.com,+912706700399,Jadavpur University ,1,"uthkarshchhabra@example.com, dhanukagarwal@example.com"
Quo,Amira Desai,amiradesai@example.com,00354371597,Jadavpur University,2,"amiradesai@example.com, hunarbhagat@example.com"
Iure,Zara Cherian,zaracherian@example.com,+915449369251,Jalpaiguri Government Engineering College,1,"zaracherian@example.com, divijsehgal@example.com, sakshammaster@example.com"
Saepe perferendis,Kanav Chacko,kanavchacko@example.com,00674571534,Jadavpur University,1,kanavchacko@example.com
Ullam temporibus,Kiaan Sodhi,kiaansodhi@example.com,2340102766,Jadavpur University,1,"kiaansodhi@example.com, taragaba@example.com"
Aliquid,Advika Singh,advikasingh@example.com,+918196499626,Jadavpur university,1,"advikasingh@example.com, zaravasa@example.com, aarnachokshi@example.com"
Nesciunt alias,Aarna Kata,aarnakata@example.com,07887641418,Jadavpur University,2,"aarnakata@example.com, piyalal@example.com, hazelcherian@example.com"
Nihil a,Ivana Chandra,ivanachandra@example.com,+914029365757,Heritage Institute of Technology ,1,"ivanachandra@example.com, daminiravel@example.com"
Inventore illo,Riya Dayal,riyadayal@example.com,8428318379,jadavpur university,2,"riyadayal@example.com, tanyaroy@example.com"
